Fecha,Cuenta,Categoría,Descripción,Tipo,Monto,Recurrente,Notas,Tipo_Contable
2026-07-21,VISA Agrícola ****6114,Tecnología,Laptop MR LAPTOPS (WOMPI) — tasa 0 / 12 meses,Compra cuotas,-945.00,Sí,$78.75/mes × 12 cuotas 0% — alerta Banco Agrícola 21-Jul 17:12
2026-07-08,BAC,Transferencia,Transfer365 a NIU ••3997 (recarga cargos fijos),Gasto,-57.58,No,Fecha corregida a 08-Jul (app BAC — antes registrado 07-Jul)
2026-07-08,NIU ••3997,Transferencia,Transfer365 desde BAC ****6201 (recarga),Ingreso,57.58,No,Par con egreso BAC 08-Jul (fecha corregida)
2026-07-08,NIU ••3997,Servicios - Telecom,Claro pospago pago manual,Gasto,-20.00,No,Exclusión AMEX aprobada gestión 427181
2026-07-08,Max Electrónico,Ingreso - Devolución,Devolución ISR MINHDA (Transfer365 ID:1416015803),Ingreso,54.43,No,Devolución renta fiscal 2025 — ISR Hacienda
2026-07-10,BAC,Ingreso - Préstamo,TEF DE:MONICA ALE (esposa),Ingreso,35.00,No,Confirmado app BAC 13-Jul — no estaba en registros anteriores
2026-07-10,BAC,Suscripciones,Google Cloud,Gasto,-9.60,Sí,Pendiente cancelar
2026-07-10,BAC,Alimentación,FOODMART TEXACO LA GLO (gasolinera),Gasto,-3.20,No,Confirmado Gmail BAC alerta (procesado 12-Jul en app)
2026-07-10,BAC,Alimentación,FOODMART TEXACO LA GLO (ajuste/propina gasolinera),Gasto,-0.80,No,Confirmado Gmail BAC alerta (procesado 12-Jul en app)
2026-07-10,VISA Agrícola,Educación,UTEC mensualidad hermano (Pago de servici),Gasto,-81.00,Sí,Confirmado app Agrícola — cargo post-corte VISA ****6114
2026-07-10,VISA Agrícola,Educación,UTEC matrícula hermano (Pago de servici),Gasto,-105.00,No,Confirmado app Agrícola — cargo post-corte VISA ****6114
2026-07-10,AMEX,Servicios - Agua,ANDA -C- cargo automático,Gasto,-2.83,Sí,⚠️ Confirmado app AMEX 13-Jul. Pendiente migrar débito a NIU ••3997
2026-07-11,BAC,Ingreso - Préstamo,TEF DE:MONICA ALE (esposa),Ingreso,10.00,No,Confirmado app BAC 13-Jul — no estaba en registros anteriores
2026-07-11,BAC,Restaurante,BUFFALO S LA GRAN VIA (cumpleaños papá),Gasto,-35.07,No,Confirmado Gmail BAC alerta (procesado 12-Jul en app)
2026-07-11,BAC,Restaurante,CREPE LOVERS LGVKIOSCO (postre cumpleaños),Gasto,-5.10,No,Confirmado Gmail BAC alerta (procesado 12-Jul en app)
2026-07-11,BAC,Alimentación,CAFE SIMAN LGV,Gasto,-2.00,No,Confirmado Gmail BAC alerta (procesado 12-Jul en app)
2026-07-11,BAC,Transferencia,Transfer365 Agrícola a BAC (ISR+suegra ID:a631eea4),Ingreso,119.43,No,"$54.43 ISR Hacienda + $65 suegra pass-through"
2026-07-11,BAC,Transferencia,T365 A:JONATHAN egreso (inconsistencia app — ver notas),Gasto,-2.95,No,"App procesados: T365 A:JONATHAN -$2.95 (egreso). App recientes: T365 DE:JONATHAN +$2.95. Efecto neto = egreso según saldo $100.97. Pendiente aclarar destino."
2026-07-11,BAC,Transferencia,Retiro cajero BAC efectivo para suegra (RETIRO ATM RED CR),Gasto,-65.00,No,Pass-through neutro: +$65 suegra - $65 retiro cajero
2026-07-11,Max Electrónico,Transferencia,Préstamo temporal suegra (Transfer365),Ingreso,65.00,No,Pass-through: suegra transfirió para devolver efectivo
2026-07-11,Max Electrónico,Transferencia,Transfer365 a BAC saldo completo (ID:a631eea4),Gasto,-119.43,No,Cierra Max Electrónico. Saldo $0 confirmado.
2026-07-11,BAC,Supermercado,LA DESP DE DON JUAN HO,Gasto,-17.29,No,Confirmado Gmail BAC alerta
2026-07-12,BAC,Servicios - Telecom,PAQUETES MOVISTAR -BEL (recarga Movistar),Gasto,-10.00,No,Confirmado Gmail BAC alerta
2026-07-13,BAC,Alimentación,FOODMART TEXACO LA GLO (comida/snack),Gasto,-2.80,No,Confirmado Gmail BAC alerta — 13:06:58 Tarjeta Presente
2026-07-13,BAC,Restaurante,WENDYSCOM CYBS (Wendy's online),Gasto,-8.45,No,Confirmado Gmail BAC alerta — 17:38:50 Internet
2026-07-13,BAC Nómina,Ingreso - Salario,Pago quincenal salario (quincena 13-Jul),Ingreso,566.92,Sí,✅ Confirmado — llegó tarde 13-Jul (usuario confirmó 15-Jul)
2026-07-14,NIU ••3997,Entretenimiento,Apuesta personal (Cuscatlán ****3997 Google Pay),Gasto,-10.00,No,Confirmado alerta Cuscatlán 14-Jul 12:52. Identificado por usuario 16-Jul.
2026-07-14,NIU ••3997,Suscripciones,Claude Pro Jul14–Ago14 (Anthropic),Gasto,-20.00,Sí,Confirmado recibo Anthropic #2891-4106-9461 — cargo 14-Jul 21:28 vía Cuscatlán ****3997 (Google Pay)
2026-07-15,BAC,Transferencia,Transfer365 a NIU ••3997 / Cuscatlán X5261,Gasto,-66.64,No,"Confirmado alerta Cuscatlán — ref BAMCSVSS20260715B034084464, 15-Jul 12:55 AM. Par con ingreso NIU."
2026-07-15,NIU ••3997,Transferencia,Transfer365 desde BAC ****6201 (recarga),Ingreso,66.64,No,"Confirmado alerta Cuscatlán — ref BAMCSVSS20260715B034084464. Banco origen: BAC, producto X1386."
2026-07-15,BAC,Transporte,DLC UBER RIDES -I- (Uber online),Gasto,-4.55,No,Confirmado alerta BAC — 15-Jul 15:12 Internet. Alerta recibida 16-Jul.
2026-07-16,BAC,Deuda - Tarjeta crédito,Pago AMEX ****3328 desde BAC,Gasto,-159.00,No,"Confirmado comprobante BAC 16-Jul 05:34 (ref 4896). Tarjeta 3740-78**-****-3321. AMEX: $409 → $250"
2026-07-16,AMEX,Deuda - Tarjeta crédito,Pago recibido desde BAC ****6201,Ingreso,159.00,No,Par del egreso BAC 16-Jul. Balance AMEX post-pago: $250.00
2026-07-16,BAC,Transferencia,Transfer365 BAC→Agrícola corriente (ID:1416001415) — reserva MultiMoney,Gasto,-226.45,No,"✅ Confirmado. Destino: Agrícola corriente (paso intermedio). Fondos transferidos a MultiMoney el 21-Jul-2026 (ID:1416758738)."
2026-07-16,Agrícola,Transferencia,Transfer365 recibido desde BAC (ID:1416001415) — paso intermedio a MultiMoney,Ingreso,226.45,No,"✅ Confirmado. Abono a Agrícola corriente. Fondos retenidos 16→21-Jul para depósito a MultiMoney."
2026-07-16,BAC,Transporte,DLC UBER RIDES -I- (Uber online),Gasto,-3.57,No,Confirmado alerta BAC — 16-Jul Internet
2026-07-16,BAC,Transferencia,Transferencia local a esposa MONICA GUIROLA *****4565,Gasto,-5.00,No,"Confirmado alerta BAC — 16-Jul 18:44 local. Ref 205463245."
2026-07-17,NIU ••3997,Pendiente identificar,Consumo Cuscatlán X5261 (06:06),Gasto,-5.00,No,Confirmado alerta Cuscatlán — merchant desconocido. Pendiente identificar.
2026-07-17,BAC,Transporte,DLC UBER RIDES -I- (Uber online),Gasto,-3.61,No,Confirmado alerta BAC — 17-Jul Internet
2026-07-17,BAC,Alimentación,FOODMART TEXACO LA GLO (snack),Gasto,-1.25,No,Confirmado alerta BAC — 17-Jul 19:12
2026-07-17,BAC,Gasolina,TEXACO LA GLORIA (gasolina),Gasto,-8.00,No,Confirmado alerta BAC — 17-Jul noche
2026-07-17,BAC,Transferencia,Retiro cajero BAC *****1386,Gasto,-25.00,No,Confirmado alerta BAC — 17-Jul 13:02 local
2026-07-18,NIU ••3997,Ingreso - Préstamo,Desembolso préstamo Cuscatlán ($2490 / 22.99% / 48 meses) — saldo sobrante tras pago préstamo anterior ($2225),Ingreso,264.02,No,"✅ Identificado. Nuevo préstamo Cuscatlán tomado 16-Jul-2026. Banco aplicó $2,225 al préstamo anterior (Cuscatlán). Saldo sobrante ~$265 depositado a NIU X5261 el 18-Jul-2026."
2026-07-18,BAC,Transporte,DLC UBER RIDES -I- (Uber online),Gasto,-5.18,No,"Confirmado recibo Uber — 18-Jul. $4.99 tarifa + $0.19 solicitud. Mastercard BAC."
2026-07-18,NIU ••3997,Pendiente identificar,Consumo Cuscatlán X5261 12:54,Gasto,-34.97,No,Confirmado alerta Cuscatlán — merchant desconocido. Pendiente identificar.
2026-07-18,NIU ••3997,Pendiente identificar,Consumo Cuscatlán X5261 14:15,Gasto,-25.74,No,Confirmado alerta Cuscatlán — merchant desconocido. Pendiente identificar.
2026-07-18,NIU ••3997,Salud - Óptica,Lentes esposa — Óptica JDR (DTE-01-S007P001-000000000008827),Gasto,-182.38,No,"✅ Identificado. DTE de GRUPO JDR SA (opticajdr.com). Compra lentes Monica Alejandra Guirola Vargas. DTE reenviado por esposa 21-Jul-2026."
2026-07-18,BAC,Hogar,FERRETER FREUND PLAZA (ferretería),Gasto,-2.75,No,Confirmado alerta BAC — 18-Jul 21:31
2026-07-18,BAC,Entretenimiento,SMARTBOX MERLIOT,Gasto,-15.00,No,Confirmado alerta BAC — 18-Jul 21:41
2026-07-19,BAC,Entretenimiento,SMARTBOX MERLIOT,Gasto,-69.00,No,Confirmado alerta BAC — 19-Jul 17:43
2026-07-19,BAC,Hogar,FERRETERIAS FREUND MER (ferretería),Gasto,-9.99,No,Confirmado alerta BAC — 19-Jul 18:02
2026-07-20,BAC,Alimentación,N1CO*LA NEVERIA CA AL (nevería/helados),Gasto,-4.40,No,Confirmado alerta BAC — 20-Jul 19:02
2026-06-29,NIU ••3997,Deuda - Préstamo consumo,Cuota préstamo consumo Agrícola #2132201069 (adelantada),Gasto,-147.11,Sí,"✅ Pagada 29-Jun anticipadamente desde NIU. Vence día 7 cada mes. Próxima cuota: 07-Ago-2026. Saldo ~$6,024"
2026-08-23,NIU ••3997,Deuda - Préstamo Cuscatlán,Cuota préstamo Cuscatlán $2490 (1 de 48) — proyección,Gasto,-79.79,Sí,"Confirmado tabla amortización Cuscatlán (PDF 14-Jul-2026). Préstamo $2,490 / 22.99% anual / 48 meses. Primer pago 23-Ago-2026 (Balcón Cuotas — primer mes sin cobro). Cancela préstamo anterior ($2,225). Último pago proyectado: 23-Jul-2030."
2026-07-21,Agrícola,Ahorro,Transfer365 Agrícola → MultiMoney (ID:1416758738) — reserva quincena 30-Jul,Gasto,-226.45,No,"✅ Confirmado correo Agrícola 21-Jul 03:38. Destino: SAC MULTIMONEY S.A. Reserva para pagos fin de mes."
2026-07-21,MultiMoney,Ahorro,Depósito Transfer365 desde Agrícola (ID:1416758738),Ingreso,226.45,No,"✅ Confirmado. Saldo MultiMoney: $579.02 + $226.45 = $805.47 al 21-Jul-2026."
2026-07-21,NIU ••3997,Servicios - Energía,DEL SUR factura julio — pago manual desde NIU,Gasto,-79.27,No,"✅ Pagado 21-Jul-2026. Comprobante enviado por usuario. Monto $79.27 (jun fue $80.02 en AMEX). Primer mes desde NIU."
2026-07-29,BAC Nómina,Ingreso - Salario,"Planilla vacaciones Jul16-31 (Recibo No.1): Salario $700 + Recargo Vacaciones $210 + Gratificación $490",Ingreso,1114.75,No,"✅ Confirmado recibo de pago Super Repuestos 29-Jul-2026 5:11PM. Bruto $1,400 − ISSS $15 − ISR $204.28 − AFP $65.97 = $1,114.75 neto. Planilla especial (vacaciones)."
2026-07-29,BAC Nómina,Detalle - Deducciones planilla Jul16-31,Retención ISR planilla vacaciones Jul,Gasto,-204.28,No,Deducido en nómina — referencia recibo No.1 Super Repuestos 29-Jul-2026
2026-07-29,BAC Nómina,Detalle - Deducciones planilla Jul16-31,AFP planilla vacaciones Jul,Gasto,-65.97,Sí,Deducido en nómina — referencia recibo No.1
2026-07-29,BAC Nómina,Detalle - Deducciones planilla Jul16-31,Seguro Social (ISSS) planilla Jul,Gasto,-15.00,Sí,Deducido en nómina — referencia recibo No.1
2026-07-22,NIU ••3997,Pendiente identificar,Consumo débito Cuscatlán X5261 (13:11),Gasto,-0.99,No,Confirmado alerta Cuscatlán 22-Jul. Merchant desconocido — pendiente identificar.
2026-07-22,NIU ••3997,Pendiente identificar,Consumo débito Cuscatlán X5261 (20:27),Gasto,-11.50,No,Confirmado alerta Cuscatlán 22-Jul. Merchant desconocido — pendiente identificar.
2026-07-22,BAC,Farmacia,N1CO*FCIA SAN NICOLAS,Gasto,-5.24,No,Confirmado alerta BAC — 22-Jul ~20:38 local
2026-07-22,BAC,Farmacia,N1CO*FCIA SAN NICOLAS,Gasto,-1.82,No,Confirmado alerta BAC — 22-Jul ~20:44 local
2026-07-23,BAC,Restaurante,LA TAQUEADA,Gasto,-13.95,No,Confirmado alerta BAC — 23-Jul 20:16:32 local. Tarjeta Presente.
2026-07-23,VISA Cuscatlán ****2789,Deuda - Intrafinanciamiento,Primera cuota intrafinanciamiento — estado de cuenta corte 23-Jul,Gasto,-78.48,Sí,"Usuario confirma: primera cuota del intrafinanciamiento. Corte VISA Cuscatlán 23-Jul-2026. Vence ~17-Ago-2026."
2026-07-24,BAC,Alimentación,FOODMART TEXACO LA GLO (snack gasolinera),Gasto,-1.25,No,Confirmado alerta BAC — 24-Jul
2026-07-24,BAC,Transferencia,Transfer365 BAC→NIU ••3997 (recarga jul),Gasto,-5.56,No,Confirmado alerta Cuscatlán — 24-Jul
2026-07-24,NIU ••3997,Transferencia,Transfer365 desde BAC ****6201 (recarga),Ingreso,5.56,No,Par con egreso BAC 24-Jul
2026-07-24,BAC,Supermercado,WALMART CONSTITUCION,Gasto,-6.58,No,Confirmado alerta BAC — 24-Jul
2026-07-24,NIU ••3997,Deporte,Cancha deportiva (tarjeta NIU),Gasto,-3.00,No,Confirmado alerta Cuscatlán — 24-Jul
2026-07-28,BAC,Restaurante,CHURRERIA PORFIRIO RAM,Gasto,-3.00,No,Confirmado alerta BAC — 28-Jul
2026-07-28,BAC,Ropa / Calzado,FASANI RAMBLAS SANTA T,Gasto,-2.80,No,Confirmado alerta BAC — 28-Jul
2026-07-29,BAC,Transferencia,Transfer365 BAC→NIU ••3997 (recarga quincena),Gasto,-18.00,No,Confirmado alerta Cuscatlán — 29-Jul
2026-07-29,NIU ••3997,Transferencia,Transfer365 desde BAC ****6201 (recarga quincena),Ingreso,18.00,No,Par con egreso BAC 29-Jul
2026-07-29,BAC,Transporte,UBER * PENDING (Uber ride),Gasto,-3.38,No,Confirmado alerta BAC — 29-Jul (pendiente de procesarse)
2026-07-31,NIU ••3997,Deporte,Cancha deportiva (transfer interno Cuscatlán → Emerson Amaya ****5973),Gasto,-3.00,Sí,"Confirmado alerta Cuscatlán 31-Jul 19:37. Ref 715917680, 31/07/2026 12:53:44. Concepto: Cancha."
2026-07-31,Agrícola,Deuda - Pago,Factura electrónica Banco Agrícola DTE-01-M001P010-000000010006522,Gasto,,No,"⚠️ DTE recibido 31-Jul-2026. Probablemente cuota Préstamo #2132201069 (vence 07-Ago). Monto pendiente confirmar en app Agrícola."
2026-08-01,NIU ••3997,Pendiente identificar,Consumo débito Cuscatlán X5261 (23:23),Gasto,-7.00,No,Confirmado alerta Cuscatlán 02-Ago. Merchant desconocido — pendiente identificar.
2026-08-03,Agrícola,Deuda - Pago,Factura electrónica Banco Agrícola DTE-01-M001P014-000000010280884,Gasto,,No,"⚠️ DTE recibido 03-Ago-2026. Probablemente pago VISA Agrícola ****6114 (vence ~03-Ago). Monto pendiente confirmar en app Agrícola."
2026-08-05,NIU ••3997,Ingreso - Transferencia,APP CUSCATLAN — Monica Guirola (esposa),Ingreso,35.00,No,"✅ Identificado app NIU 16-Ago: APP CUSCATLAN / Monica Guirola (contacto frecuente NIU)."
2026-08-05,NIU ••3997,Ingreso - Transferencia,APP CUSCATLAN — Monica Guirola (esposa),Ingreso,21.59,No,"✅ Identificado app NIU 16-Ago: APP CUSCATLAN / Monica Guirola (esposa). Total recibido Aug5-6: $81.59."
2026-08-06,NIU ••3997,Ingreso - Transferencia,APP CUSCATLAN — Monica Guirola (esposa),Ingreso,25.00,No,"✅ Identificado app NIU 16-Ago: APP CUSCATLAN / Monica Guirola (esposa)."
2026-08-07,NIU ••3997,Servicios - Telefonía,Pago de Servicio: Claro (recarga o plan mensual),Gasto,-20.00,Sí,"✅ Confirmado app NIU 16-Ago: Pago de Servicio: Claro — 07-Ago 12:58pm. Fijo mensual NIU."
2026-08-07,NIU ••3997,Deporte,Cancha deportiva (transfer interno Cuscatlán → Emerson Amaya ****5973),Gasto,-3.00,Sí,"Confirmado alerta Cuscatlán 07-Ago 14:12. Ref 732095191, 07/08/2026 08:12:30. Concepto: Para la cancha."
2026-08-08,BAC,Restaurante,LITTLE CAESAR PLAZA ME,Gasto,-5.00,No,Confirmado alerta BAC — 08-Ago,
2026-08-08,BAC,Restaurante,WOMPI*WENDYS PLAZA MER,Gasto,-7.95,No,Confirmado alerta BAC — 08-Ago,
2026-08-08,BAC,Transporte,ESTACIONAMIENTO CCPM,Gasto,-0.50,No,Confirmado alerta BAC — 08-Ago,
2026-08-10,NIU ••3997,Entretenimiento,CINEPOLIS I (cine — app NIU 10-Ago),Gasto,-19.55,No,"✅ Identificado app NIU 16-Ago: CINEPOLIS I. Gmail alert fue 09-Ago pero fecha real app 10-Ago.",
2026-08-09,BAC,Transporte,DLC UBER RIDES -I- (Uber),Gasto,-5.55,No,Confirmado alerta BAC — 09-Ago,
2026-08-09,BAC,Transporte,DLC UBER RIDES -I- (Uber),Gasto,-5.30,No,Confirmado alerta BAC — 09-Ago,
2026-08-09,BAC,Alimentación,DLC UBER EATS -I- (Uber Eats),Gasto,-18.18,No,Confirmado alerta BAC — 09-Ago,
2026-08-09,BAC,Transporte,DLC UBER RIDES -I- (Uber),Gasto,-3.45,No,Confirmado alerta BAC — 09-Ago,
2026-08-09,BAC,Entretenimiento,STEAMGAMES.COM (videojuego Steam),Gasto,-21.13,No,Confirmado alerta BAC — 09-Ago,
"2026-08-09","AMEX ****3328","Servicios - Agua","ANDA -C- cargo automático (ciclo ago)","Gasto",-2.83,"Sí","Confirmado alerta BAC Credomatic 10-Ago. Pendiente migrar a NIU.",
2026-08-10,BAC,Alimentación,FOODMART TEXACO LA GLO (snack gasolinera),Gasto,-2.05,No,Confirmado alerta BAC — 10-Ago,
"2026-08-13","NIU ••3997","Transferencia","Transfer365 desde BAC ****6201 (recarga ago)","Ingreso",100.01,"No","Confirmado alerta Cuscatlán — 13-Ago 09:36:57. Origen: BAC X1386. Ref BAMCSVSS20260813B035391535.",
2026-08-13,BAC,Transferencia,Transfer365 BAC→NIU ••3997 (recarga ago),Gasto,-100.01,No,Confirmado alerta Cuscatlán 13-Ago. Par con ingreso NIU.,
"2026-08-13","NIU ••3997","Deuda - Tarjeta crédito","Pago VISA Cuscatlán ****2789 (contado — corte Jul23)","Gasto",-82.98,"No","✅ Confirmado pago tarjeta crédito 13-Ago 09:26:38. Ref 761118158. Saldo VISA ****2789 ~$0. Pagado $82.98 vs esperado $78.48 ($4.50 adicional posible interés/cargo).",
"2026-08-13","VISA Cuscatlán ****2789","Deuda - Tarjeta crédito","Pago recibido desde NIU X5261 (contado corte Jul23)","Ingreso",82.98,"No","✅ Par del egreso NIU 13-Ago. Ref 761118158. Balance VISA ****2789 ~$0.",
"2026-08-13","NIU ••3997","Deporte","Cancha deportiva (transfer Cuscatlán → Emerson Amaya ****5973)","Gasto",-3.00,"Sí","Confirmado alerta Cuscatlán 14-Ago. Ref 766422812, 13/08/2026 20:47:11. Concepto: Cancha.",
"2026-08-14","NIU ••3997","Alimentación","Transfer365 NIU→BAC William Rivas (Doa Burger — compartir gasto)","Gasto",-12.66,"No","Confirmado alerta Cuscatlán — 14-Ago 04:11:12 PM. Destino: BAC AHORRO XXXXX7451 (William Rivas). Concepto: Doa Burger Jonathan Flores.",
2026-08-14,NIU ••3997,Alimentación,FOODMART TEXACO LA GLORIA (tienda gasolinera — NIU 14-Ago 11:13am),Gasto,-2.80,No,"✅ Identificado app NIU 16-Ago: FOODMART TEXACO LA GLORIA.",
2026-08-14,NIU ••3997,Alimentación,FOODMART TEXACO LA GLORIA (tienda gasolinera — NIU 14-Ago 11:13am),Gasto,-1.25,No,"✅ Identificado app NIU 16-Ago: FOODMART TEXACO LA GLORIA.",
"2026-08-14","NIU ••3997","Suscripciones","Claude Pro Ago14–Sep14 (Anthropic — cargo mensual)","Gasto",-20.00,"Sí","✅ Confirmado alerta Cuscatlán 15-Ago (cargo 21:28 14-Ago). Ciclo mensual Claude Pro. Tarjeta NIU ••3997 / Cuscatlán ****3997.",
"2026-08-15","BAC","Tecnología","COMPUTIENDA (compra tecnología)","Gasto",-140.00,"No","Confirmado alerta BAC Credomatic — 15-Ago 10:22:34 Tarjeta Presente.",
2026-07-20,AMEX ****3328,Deuda - Intrafinanciamiento,Curacao cuota 03/12 (CURACACUOTA:03/12),Gasto,-20.75,Sí,Confirmado app BAC AMEX 16-Ago. Ciclo Jul18–Ago18.,
2026-07-25,AMEX ****3328,Seguros,ACCIDENTES PERSONALES 3 -C- APBAC19919,Gasto,-8.95,Sí,Confirmado app BAC AMEX 16-Ago. Ciclo Jul18–Ago18.,
2026-07-27,AMEX ****3328,Restaurante,VITTORIOS (restaurante),Gasto,-49.28,No,Confirmado app BAC AMEX 16-Ago. Ciclo Jul18–Ago18.,
"2026-07-30","AMEX ****3328","Deuda - Tarjeta crédito","Pago recibido (running balance Jul30 — AMEX al día)","Ingreso",342.65,"No","✅ Confirmado app BAC AMEX 16-Ago. Pago cubre: corte $263.67 + Curacao $20.75 + Accidentes $8.95 + Vittorios $49.28 = $342.65. AMEX queda en $0.",
2026-07-30,BAC,Deuda - Tarjeta crédito,Pago AMEX ****3328 (running balance contado Jul30),Gasto,-342.65,No,"✅ Confirmado app BAC AMEX 16-Ago. Cubre corte Jul18 $263.67 + post-corte $78.98 = $342.65. AMEX al día.",
2026-08-07,AMEX ****3328,Deuda - Intrafinanciamiento,Laptop BAC cuota 05/12 (LAPTOS VACUOTA:05/12),Gasto,-15.42,Sí,Confirmado app BAC AMEX 16-Ago. Ciclo Ago18–Sep18.,
2026-08-08,BAC,Transporte,DLC UBER RIDES -I- (Uber — app BAC 08-Ago),Gasto,-9.00,No,"⚠️ Confirmado app BAC 16-Ago (fecha procesado 08-Ago). Monto exacto no legible (~$9.xx). No aparece en alertas Gmail. Pendiente confirmar monto exacto.",
2026-08-10,BAC,Transporte/Combustible,UNO MONUMENTAL (gasolinera UNO — app BAC 10-Ago),Gasto,-6.00,No,"Confirmado app BAC 16-Ago. UNO = cadena de gasolineras (confirmado promo NIU). No apareció en alertas Gmail.",
2026-08-13,BAC,Ingreso - Salario,QuincenalAGOSTO 2... — salario quincenal Ago1-13,Ingreso,566.92,No,"✅ Confirmado app BAC 16-Ago. Salario regular $566.92. Quincena Ago1–13.",
2026-08-15,BAC,Ingreso - Transferencia,TEF DE:MONICA ALE (esposa — depósito),Ingreso,50.00,No,"✅ Confirmado app BAC 16-Ago. Origen: Monica Alejandra (esposa). Motivo pendiente confirmar.",
2026-08-16,NIU ••3997,Alimentación,FOODMART TEXACO LA GLORIA (tienda gasolinera — NIU 16-Ago 11:13am),Gasto,-2.80,No,"✅ Confirmado app NIU 16-Ago. Dos compras misma hora (separadas)."
2026-08-16,NIU ••3997,Alimentación,FOODMART TEXACO LA GLORIA (tienda gasolinera — NIU 16-Ago 11:13am),Gasto,-1.25,No,"✅ Confirmado app NIU 16-Ago."
2026-08-16,BAC,Transporte,DLC UBER RIDES -I- (Uber — Internet),Gasto,-5.96,No,Confirmado alerta BAC — 16-Ago 14:46 Internet. BAC ****6201.
2026-08-16,BAC,Restaurante,LE ROSE (restaurante — tarjeta presente),Gasto,-30.25,No,Confirmado alerta BAC — 16-Ago 16:22 Tarjeta Presente. BAC ****6201.
2026-08-16,BAC,Transferencia,Transfer365 BAC→NIU ••3997 (fondeo cuota Cuscatlán),Gasto,-20.96,No,"Confirmado alerta Cuscatlán 16-Ago 15:00. Ref BAMCSVSS20260816B035622581. Par con ingreso NIU."
2026-08-16,NIU ••3997,Transferencia,Transfer365 desde BAC ****6201 (fondeo cuota Cuscatlán),Ingreso,20.96,No,"✅ Confirmado alerta Cuscatlán 16-Ago 15:00:41. Ref BAMCSVSS20260816B035622581. Banco origen: BAC X1386."
